id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
612 0.971409 0.603334 0.349353 -0.638942 0.349353 -0.339043 -0.398567 -0.339043
613 0.454145 0.991929 0.0731753 -0.851448 0.0731753 -0.141672 -0.334167 -0.141672
614 0.785952 0.633063 0.0731753 -0.743183 0.0731753 -0.141672 -0.445924 -0.141672
615 0.740062 0.197901 0.0731753 -0.561733 0.0731753 -0.141672 -0.392334 -0.141672
616 0.529533 0.246534 0 -0.391336 0 0 -0.221217 0
617 0.845471 0.473132 0.349353 -0.577058 0.349353 -0.339043 -0.513559 -0.339043
618 0.53348 0.196546 0.261896 -0.217319 0.261896 -0.0605277 0.146579 -0.0605277
619 0.978249 0.781054 -0.717034 -0.692596 -0.717034 -0.456174 -0.344798 -0.456174
620 0.154087 0.218767 0.0731753 -0.351974 0.0731753 -0.141672 -0.116716 -0.141672
621 0.175037 0.473365 0.648053 -0.129971 0.648053 0.180757 -0.127057 0.180757
622 0.84242 0.464323 0.113443 -0.571915 0.113443 -0.765434 -0.519288 -0.765434
623 0.207942 0.419229 -2.42266 -0.411538 -2.42266 -0.195432 -0.058346 -0.195432
624 0.230328 0.00812666 0.146351 -0.270285 0.146351 -0.283344 -0.110223 -0.283344
625 0.379715 0.166255 0.0731753 -0.414489 0.0731753 -0.141672 -0.00730283 -0.141672
626 0.219204 0.798966 0.146351 -0.618757 0.146351 -0.283344 -0.24774 -0.283344
627 0.297991 0.786655 0.146351 -0.659875 0.146351 -0.283344 -0.263848 -0.283344
628 0.60721 0.369006 0.0731753 -0.523584 0.0731753 -0.141672 -0.412663 -0.141672
629 0.0256287 0.365105 0.0731753 -0.246914 0.0731753 -0.141672 -0.23104 -0.141672
630 0.998755 0.329578 -0.386992 -0.518423 -0.386992 -0.430928 -0.344845 -0.430928
631 0.815256 0.314143 1.70613 -0.572801 1.70613 -0.773423 -0.549407 -0.773423
632 0.655043 0.57642 0.0731753 -0.619722 0.0731753 -0.141672 -0.430756 -0.141672
633 0.976297 0.988897 0.0731753 -0.72017 0.0731753 -0.141672 -0.313457 -0.141672
634 0.174905 0.433347 0.146351 -0.332775 0.146351 -0.283344 -0.0997823 -0.283344
635 0.455353 0.0349647 -0.911823 -0.241579 -0.911823 0.101641 0.0324408 0.101641
636 0.767144 0.667209 0.325173 -0.810015 0.325173 -0.575002 -0.35717 -0.575002
637 0.0247127 0.822818 0 -0.657282 0 0 -0.212747 0
638 0.692927 0.870169 -0.871022 -1.2261 -0.871022 0.450307 -0.337011 0.450307
639 0.0437591 0.785725 0.146351 -0.76609 0.146351 -0.283344 -0.197412 -0.283344
640 0.182861 0.444535 0.146351 -0.328568 0.146351 -0.283344 -0.0898185 -0.283344
641 0.695421 0.545807 0.0731753 -0.564787 0.0731753 -0.141672 -0.592133 -0.141672
642 0.377413 0.657659 0.146351 -0.653002 0.146351 -0.283344 -0.272731 -0.283344
643 0.596188 0.387733 0 -0.529106 0 0 -0.440647 0
644 0.798392 0.654592 0.0731753 -0.769568 0.0731753 -0.141672 -0.416526 -0.141672
645 0.177742 0.481169 0.146351 -0.0939268 0.146351 -0.283344 -0.129882 -0.283344
646 0.22928 0.999545 0.0731753 -0.788139 0.0731753 -0.141672 -0.276847 -0.141672
647 0.829428 0.648582 0.172455 -0.793776 0.172455 0.0196932 -0.447927 0.0196932
648 0.981646 0.996975 0.146351 -0.715397 0.146351 -0.283344 -0.312459 -0.283344
649 0.445968 0.0112334 0.349353 -0.259236 0.349353 -0.339043 0.00784805 -0.339043
650 0.257272 0.839946 0.146351 -0.653742 0.146351 -0.283344 -0.267719 -0.283344
651 0.353786 0.181202 0.0731753 -0.417116 0.0731753 -0.141672 0.00914252 -0.141672
652 0.357715 0.345672 0.182964 -0.534845 0.182964 -0.478357 -0.0426804 -0.478357
653 0.827971 0.0270957 0.0731753 -0.362426 0.0731753 -0.141672 -0.187701 -0.141672
654 0.406096 0.98791 0.146351 -0.965414 0.146351 -0.283344 -0.414279 -0.283344
655 0.696803 0.826848 0 -1.07954 0 0 -0.271966 0
656 0.0437551 0.820077 0.0731753 -0.69549 0.0731753 -0.141672 -0.209096 -0.141672
657 0.449554 0.985512 0.0731753 -0.859406 0.0731753 -0.141672 -0.340767 -0.141672
658 0.0114774 0.985572 0 -0.69214 0 0 -0.24119 0
659 0.660291 0.586773 0.146351 -0.63744 0.146351 -0.283344 -0.417604 -0.283344
660 0.189799 0.651986 -0.890685 -0.436404 -0.890685 -0.439374 -0.191717 -0.439374
661 0.421479 0.977372 0.146351 -0.934187 0.146351 -0.283344 -0.393054 -0.283344
662 0.799045 0.654914 0.146351 -0.769568 0.146351 -0.283344 -0.416526 -0.283344
663 0.179396 0.657048 0.146351 -0.43478 0.146351 -0.283344 -0.191887 -0.283344
664 0.0110028 0.779988 0 -0.647494 0 0 -0.207152 0
665 0.971267 0.960479 0.0731753 -0.724799 0.0731753 -0.141672 -0.316436 -0.141672
666 0.392493 0.345567 0.0731753 -0.447454 0.0731753 -0.141672 -0.0736202 -0.141672
667 0.545344 0.688955 0 -0.879128 0 0 -0.335858 0
668 0.204603 0.95487 0.0731753 -0.793802 0.0731753 -0.141672 -0.267847 -0.141672
669 0.163494 0.196353 -0.831404 -0.305903 -0.831404 -0.548683 -0.130564 -0.548683
670 0.62826 0.0242538 0 -0.255521 0 0 -0.109293 0
671 0.9602 0.00649981 0.511491 -0.360176 0.511491 -0.855954 0.0800887 -0.855954
672 0.81488 0.0287699 0.349353 -0.319718 0.349353 -0.339043 -0.191154 -0.339043
673 0.987991 0.787057 -0.440856 -0.687803 -0.440856 -0.653545 -0.342023 -0.653545
674 0.289648 0.789513 0.172455 -0.654589 0.172455 0.0196932 -0.263152 0.0196932
675 0.478429 0.488239 0.0731753 -0.473738 0.0731753 -0.141672 -0.304393 -0.141672
676 0.00757302 0.195038 0.0731753 -0.376745 0.0731753 -0.141672 -0.145884 -0.141672
677 0.0184639 0.234765 0.24563 -0.374138 0.24563 -0.121979 -0.148912 -0.121979
678 0.556465 0.223257 0.0731753 -0.11517 0.0731753 -0.141672 0.25709 -0.141672
679 0.0374266 0.810795 -0.835494 -0.692686 -0.835494 -0.842211 -0.207702 -0.842211
680 0.801328 0.280013 0.146351 -0.600493 0.146351 -0.283344 -0.583193 -0.283344
681 0.437963 0.0104462 0.0731753 -0.259854 0.0731753 -0.141672 0.00409836 -0.141672
682 0.0293008 0.399565 0.0731753 -0.104034 0.0731753 -0.141672 -0.313418 -0.141672
683 0.974743 0.620554 0.146351 -0.644113 0.146351 -0.283344 -0.39317 -0.283344
684 0.18 0.673365 0.146351 -0.475643 0.146351 -0.283344 -0.200848 -0.283344
685 0.525559 0.726749 0.0731753 -0.820147 0.0731753 -0.141672 -0.342371 -0.141672
686 0.645408 0.383673 0.0731753 -0.650743 0.0731753 -0.141672 -0.695131 -0.141672
687 0.209085 0.0474254 -0.162735 -0.262095 -0.162735 -0.568063 -0.123955 -0.568063
688 0.924257 0.765075 0.63331 -0.728141 0.63331 0.434232 -0.350586 0.434232
689 0.221976 0.00319441 0.24563 -0.280003 0.24563 -0.121979 -0.109987 -0.121979
690 0.264195 0.835124 0.146351 -0.654935 0.146351 -0.283344 -0.269537 -0.283344
691 0.0251499 0.222258 -0.511218 -0.374811 -0.511218 -0.208035 -0.14593 -0.208035
692 0.558356 0.978057 0.146351 -0.983224 0.146351 -0.283344 -0.301075 -0.283344
693 0.716221 0.217771 0.648053 -0.587685 0.648053 0.180757 -0.384674 0.180757
694 0.429485 0.823844 0.877558 -0.80009 0.877558 -1.03439 -0.357542 -1.03439
695 0.545194 0.197973 0.146351 -0.115493 0.146351 -0.283344 0.292959 -0.283344
696 0.35593 0.34941 0 -0.537334 0 0 -0.0536013 0
697 0.171965 0.455025 0.0731753 -0.255938 0.0731753 -0.141672 -0.11104 -0.141672
698 0.427014 0.95562 0.146351 -0.917461 0.146351 -0.283344 -0.37945 -0.283344
699 0.221249 0.297476 0.176372 -0.44134 0.176372 0.437206 -0.0407351 0.437206
700 0.784287 0.945384 -0.717034 -1.09361 -0.717034 -0.456174 -0.334864 -0.456174
701 0.444561 0.0208816 0.105968 -0.255251 0.105968 0.200511 0.0143647 0.200511
702 0.698804 0.20456 0.528176 -0.614847 0.528176 -0.630701 -0.381935 -0.630701
703 0.153177 0.267452 -0.467267 -0.390467 -0.467267 -2.6437 -0.103998 -2.6437
704 0.362887 0.320652 0.0731753 -0.603551 0.0731753 -0.141672 0.0776875 -0.141672
705 0.474333 0.474413 0.146351 -0.446204 0.146351 -0.283344 -0.29154 -0.283344
706 0.719519 0.171442 0.146351 -0.581447 0.146351 -0.283344 -0.272177 -0.283344
707 0.819527 0.30724 0 -0.575457 0 0 -0.542994 0
708 0.417542 0.0128793 -0.162426 -0.25357 -0.162426 -1.57428 -0.00913796 -1.57428
709 0.688327 0.529134 0.0731753 -0.555255 0.0731753 -0.141672 -0.595127 -0.141672
710 0.99103 0.171398 -0.162735 -0.449751 -0.162735 -0.568063 -0.179867 -0.568063
711 0.72057 0.228454 0 -0.620355 0 0 -0.451538 0
712 0.0374741 0.396839 0 -0.152072 0 0 -0.283169 0
713 0.0273968 0.966772 0.422529 -0.710346 0.422529 -0.480715 -0.241328 -0.480715
714 0.54391 0.191857 0.146351 0.211813 0.146351 -0.283344 0.768311 -0.283344
715 0.979708 0.189841 0 -0.462826 0 0 -0.22076 0
716 0.267888 0.976345 0.0731753 -0.747462 0.0731753 -0.141672 -0.29275 -0.141672
717 0.948483 0.992736 0.0731753 -0.738419 0.0731753 -0.141672 -0.313821 -0.141672
718 0.977522 0.00975357 0.0731753 -0.34662 0.0731753 -0.141672 0.179601 -0.141672
719 0.697693 0.793636 0.0731753 -1.09075 0.0731753 -0.141672 -0.236764 -0.141672
720 0.955444 0.0254337 0.146351 -0.354779 0.146351 -0.283344 0.125123 -0.283344
721 0.987212 0.614376 0.146351 -0.634831 0.146351 -0.283344 -0.389116 -0.283344
722 0.990781 0.955076 0.146351 -0.710935 0.146351 -0.283344 -0.316445 -0.283344
723 0.0157053 0.948187 0.146351 -0.674021 0.146351 -0.283344 -0.237345 -0.283344
724 0.295861 0.795588 0.349353 -0.659041 0.349353 -0.339043 -0.269139 -0.339043
725 0.830747 0.00754925 0.146351 -0.298922 0.146351 -0.283344 -0.167637 -0.283344
726 0.694586 0.835312 -0.548302 -1.08689 -0.548302 0.375372 -0.287674 0.375372
727 0.0421212 0.562428 0.186619 -0.301637 0.186619 -0.907106 -0.189919 -0.907106
728 0.222327 0.478516 0 -0.402246 0 0 -0.0404813 0
729 0.825175 0.0285765 0.771582 -0.358107 0.771582 -0.193604 -0.189189 -0.193604
730 0.241361 0.977243 0.251998 -0.755475 0.251998 -0.43333 -0.281257 -0.43333
731 0.0150073 0.214824 -0.0895596 -0.375771 -0.0895596 -0.709735 -0.14719 -0.709735
732 0.654693 0.557656 0.146351 -0.593996 0.146351 -0.283344 -0.470107 -0.283344
733 0.428363 0.0227379 0.0731753 -0.256919 0.0731753 -0.141672 0.00675605 -0.141672
734 0.41777 0.0132267 0 -0.25357 0 0 -0.00913796 0
735 0.269689 0.805984 0.24563 -0.645504 0.24563 -0.121979 -0.263862 -0.121979
736 0.476461 0.48058 0.532937 -0.463571 0.532937 0.398304 -0.297349 0.398304
737 0.64596 0.00750752 0.0731753 0.0298286 0.0731753 -0.141672 0.12445 -0.141672
738 0.441432 0.0464235 0.422529 -0.250198 0.422529 -0.480715 0.0372461 -0.480715
739 0.978692 0.16096 0.386182 -0.444172 0.386182 0.804633 -0.166018 0.804633
740 0.990822 0.00843222 0.146351 -0.344445 0.146351 -0.283344 0.198747 -0.283344
741 0.987682 0.196885 0.0731753 -0.46631 0.0731753 -0.141672 -0.228639 -0.141672
742 0.199923 0.0213873 0.146351 -0.28711 0.146351 -0.283344 -0.11595 -0.283344
743 0.695929 0.852642 0.0731753 -1.13588 0.0731753 -0.141672 -0.310882 -0.141672
744 0.643893 0.357969 -0.46465 -0.693565 -0.46465 -0.113405 -0.661164 -0.113405
745 0.207854 0.241448 -0.46465 -0.377969 -0.46465 -0.113405 -0.0811694 -0.113405
746 0.468621 0.0173468 0.0731753 -0.248917 0.0731753 -0.141672 0.011332 -0.141672
747 0.163322 0.264493 0.146351 -0.391452 0.146351 -0.283344 -0.0985181 -0.283344
748 0.194813 0.462811 0.0731753 -0.341578 0.0731753 -0.141672 -0.068987 -0.141672
749 0.82687 0.952739 0.422529 -0.936387 0.422529 -0.480715 -0.323808 -0.480715
750 0.691289 0.79847 0.0731753 -1.07465 0.0731753 -0.141672 -0.246877 -0.141672
751 0.187053 0.648792 -0.23591 -0.424237 -0.23591 -0.426391 -0.189634 -0.426391
752 0.683234 0.571921 0.0731753 -0.613587 0.0731753 -0.141672 -0.493853 -0.141672
753 0.435672 0.77326 0.0731753 -0.799864 0.0731753 -0.141672 -0.530359 -0.141672
754 0.974671 0.997447 0.146351 -0.71913 0.146351 -0.283344 -0.312617 -0.283344
755 0.8237 0.329339 0.0731753 -0.565844 0.0731753 -0.141672 -0.534467 -0.141672
756 0.538601 0.16873 0.0731753 -0.204258 0.0731753 -0.141672 0.22419 -0.141672
757 0.0249811 0.390836 0 -0.128644 0 0 -0.300747 0
758 0.216285 0.246667 0.146351 -0.389794 0.146351 -0.283344 -0.0708365 -0.283344
759 0.647883 0.0264571 0.0731753 -0.289467 0.0731753 -0.141672 -0.176183 -0.141672
760 0.84483 0.489461 0.0731753 -0.587164 0.0731753 -0.141672 -0.518294 -0.141672
761 0.995201 0.961054 0 -0.708885 0 0 -0.315753 0
762 0.660869 0.547386 0.146351 -0.583086 0.146351 -0.283344 -0.50377 -0.283344
763 0.0335734 0.99857 0.349353 -0.747614 0.349353 -0.339043 -0.245444 -0.339043
764 0.984282 0.991025 -0.497718 -0.714185 -0.497718 -0.706144 -0.312935 -0.706144
765 0.462496 0.449137 -0.528621 -0.359137 -0.528621 -1.42322 -0.333116 -1.42322
766 0.371813 0.356634 -0.159408 -0.513934 -0.159408 -0.507384 -0.0948858 -0.507384
767 0.221986 0.254694 0.0731753 -0.400503 0.0731753 -0.141672 -0.0620563 -0.141672
768 0.170124 0.238956 -0.609155 -0.370245 -0.609155 -0.733836 -0.103537 -0.733836
769 0.657982 0.534627 0 -0.570386 0 0 -0.533011 0
770 0.970336 0.183122 0.0731753 -0.461688 0.0731753 -0.141672 -0.220195 -0.141672
771 0.23069 0.0142935 0.423526 -0.26811 0.423526 -0.195096 -0.111017 -0.195096
772 0.0325546 0.806118 0.113443 -0.694058 0.113443 -0.765434 -0.206659 -0.765434
773 0.262523 0.977088 0.868208 -0.747007 0.868208 -0.488894 -0.289849 -0.488894
774 0.233278 0.0196319 0.349353 -0.263283 0.349353 -0.339043 -0.111707 -0.339043
775 0.686537 0.552425 -0.23591 -0.58165 -0.23591 -0.426391 -0.547722 -0.426391
776 0.0559402 0.016689 -0.644069 -0.360488 -0.644069 -0.4228 -0.129394 -0.4228
777 0.944788 0.988074 0.0731753 -0.743469 0.0731753 -0.141672 -0.314235 -0.141672
778 0.561438 0.187705 0.0731753 -0.333654 0.0731753 -0.141672 -0.041234 -0.141672
779 0.442454 0.985472 0.146351 -0.865766 0.146351 -0.283344 -0.346825 -0.283344
780 0.166882 0.260463 0.0731753 -0.390183 0.0731753 -0.141672 -0.0976111 -0.141672
781 0.0545155 0.20109 0.325173 -0.370832 0.325173 -0.575002 -0.137373 -0.575002
782 0.972399 0.0146466 0.868208 -0.347473 0.868208 -0.488894 0.172581 -0.488894
783 0.829911 0.0263811 0 -0.356509 0 0 -0.181906 0
784 0.213589 0.500281 0.146351 -0.414309 0.146351 -0.283344 -0.0858624 -0.283344
785 0.329333 0.165782 0 -0.373198 0 0 -0.0186757 0
786 0.183848 0.0407486 0.146351 -0.28558 0.146351 -0.283344 -0.123362 -0.283344
787 0.81068 0.979338 0.146351 -0.924132 0.146351 -0.283344 -0.319818 -0.283344
788 0.814816 0.0342157 0.146351 -0.34021 0.146351 -0.283344 -0.200054 -0.283344
789 0.566502 0.183466 0 -0.302563 0 0 -0.0188912 0
790 0.367787 0.168142 0.0731753 -0.40675 0.0731753 -0.141672 0.00490586 -0.141672
791 0.673092 0.565526 0.139761 -0.603569 0.139761 0.0700931 -0.492143 0.0700931
792 0.626734 0.346063 -0.904579 -0.578491 -0.904579 -0.407011 -0.472072 -0.407011
793 0.243098 0.82322 0.146351 -0.639127 0.146351 -0.283344 -0.259595 -0.283344
794 0.0494513 0.628205 0.146351 -0.394558 0.146351 -0.283344 -0.188755 -0.283344
795 0.788734 0.702212 0.568579 -0.872333 0.568579 -0.137905 -0.330847 -0.137905
796 0.355274 0.158487 0.146351 -0.386068 0.146351 -0.283344 0.00120932 -0.283344
797 0.994683 0.207079 -1.68257 -0.470114 -1.68257 -0.280125 -0.237848 -0.280125
798 0.974758 0.353031 0.146351 -0.52997 0.146351 -0.283344 -0.373503 -0.283344
799 0.808997 0.934775 0.146351 -1.04025 0.146351 -0.283344 -0.332116 -0.283344
800 0.739533 0.19212 0 -0.55095 0 0 -0.364901 0
801 0.441859 0.0204598 0.276178 -0.256061 0.276178 -0.197371 0.0132245 -0.197371
802 0.214113 0.936445 0.0734839 -0.737318 0.0734839 -1.14789 -0.268904 -1.14789
803 0.455357 0.0404672 -0.52451 -0.238817 -0.52451 -0.124337 0.0388287 -0.124337
804 0.98714 0.162292 0.146351 -0.442326 0.146351 -0.283344 -0.157866 -0.283344
805 0.660808 0.569723 0.0731753 -0.611654 0.0731753 -0.141672 -0.452855 -0.141672
806 0.532327 0.665448 0.0731753 -0.764532 0.0731753 -0.141672 -0.262553 -0.141672
807 0.0364905 0.988563 0.146351 -0.750572 0.146351 -0.283344 -0.245128 -0.283344
808 0.723792 0.197815 0.251998 -0.560433 0.251998 -0.43333 -0.360013 -0.43333
809 0.635001 0.372433 0.0731753 -0.631796 0.0731753 -0.141672 -0.611199 -0.141672
810 0.34684 0.565818 0.276178 -0.657483 0.276178 -0.197371 -0.322556 -0.197371
811 0.0145052 0.39769 0.0366139 0.00396962 0.0366139 -0.195013 -0.382287 -0.195013
812 0.189945 0.456895 0.0731753 -0.324188 0.0731753 -0.141672 -0.0811136 -0.141672
813 0.450342 0.0322804 0.0731753 -0.245425 0.0731753 -0.141672 0.0288377 -0.141672
814 0.170386 0.480069 0.0731753 0.019719 0.0731753 -0.141672 -0.154334 -0.141672
815 0.828235 0.309788 0 -0.570206 0 0 -0.526024 0
816 0.446523 0.00116754 0.146351 -0.264594 0.146351 -0.283344 6.51272e-05 -0.283344
817 0.151349 0.485759 1.04608 0.254416 1.04608 1.17155 -0.19922 1.17155
818 0.993646 0.560362 0.0731753 -0.605436 0.0731753 -0.141672 -0.392909 -0.141672
819 0.0312907 0.982563 -0.949639 -0.731403 -0.949639 -1.58295 -0.243664 -1.58295
820 0.214116 0.64348 0 -0.477444 0 0 -0.195758 0
821 0.985554 0.912509 0.349353 -0.71421 0.349353 -0.339043 -0.321439 -0.339043
822 0.820673 0.969623 0.422529 -0.921628 0.422529 -0.480715 -0.321234 -0.480715
823 0.0510721 0.373735 -1.27973 -0.273459 -1.27973 -0.275381 -0.207909 -0.275381
824 0.595423 0.364756 0 -0.487915 0 0 -0.365425 0
825 0.951682 0.631668 0 -0.665681 0 0 -0.401164 0
826 0.0334121 0.814336 0.0731753 -0.682215 0.0731753 -0.141672 -0.209138 -0.141672
827 0.19091 0.655039 0.335071 -0.448248 0.335071 -0.2022 -0.193971 -0.2022
828 0.244696 0.00975884 0.0731753 -0.253743 0.0731753 -0.141672 -0.110526 -0.141672
829 0.96863 0.0242589 0.536982 -0.339632 0.536982 -1.17476 0.223482 -1.17476
830 0.655505 0.0257796 0.0731753 -0.241317 0.0731753 -0.141672 -0.127068 -0.141672
831 0.737781 0.208694 0.146351 -0.584638 0.146351 -0.283344 -0.431622 -0.283344
832 0.355305 0.177602 0.0731753 -0.415549 0.0731753 -0.141672 0.00870962 -0.141672
833 0.0304827 0.375761 0.0731753 -0.218711 0.0731753 -0.141672 -0.246064 -0.141672
834 0.603651 0.946375 0.146351 -1.18217 0.146351 -0.283344 -0.293417 -0.283344
835 0.991002 0.989471 0.568579 -0.709024 0.568579 -0.137905 -0.312958 -0.137905
836 0.979218 0.977589 -0.399761 -0.717418 -0.399761 2.04625 -0.314436 2.04625
837 0.814428 0.0348831 0.0731753 -0.354637 0.0731753 -0.141672 -0.20873 -0.141672
838 0.990827 0.0381991 0.146351 -0.306464 0.146351 -0.283344 0.432316 -0.283344
839 0.463471 0.0146741 0.0731753 -0.253442 0.0731753 -0.141672 0.0113976 -0.141672
840 0.995217 0.00600803 0.325173 -0.347207 0.325173 -0.575002 0.183221 -0.575002
841 0.345348 0.190462 0.276178 -0.420371 0.276178 -0.197371 0.00985981 -0.197371
842 0.447045 0.0206798 0.146351 -0.255251 0.146351 -0.283344 0.0143647 -0.283344
843 0.377754 0.337326 0.146351 -0.526075 0.146351 -0.283344 -0.0232164 -0.283344
844 0.461253 0.00712288 0 -0.258397 0 0 0.00737976 0
845 0.4489 0.0345596 0.0892629 -0.24751 0.0892629 -1.00139 0.0279239 -1.00139
846 0.0142542 0.999205 0.0731753 -0.702985 0.0731753 -0.141672 -0.242806 -0.141672
847 0.689482 0.827062 -0.162735 -1.074 -0.162735 -0.568063 -0.277238 -0.568063
848 0.538152 0.661195 -1.1841 -0.762411 -1.1841 -2.68956 -0.235274 -2.68956
849 0.0196323 0.627104 0.422529 -0.407375 0.422529 -0.480715 -0.194154 -0.480715
850 0.981501 0.337873 0 -0.524107 0 0 -0.361773 0
851 0.991106 0.352881 -0.21644 -0.527343 -0.21644 -0.515492 -0.36232 -0.515492
852 0.457712 0.475232 0.0731753 -0.439048 0.0731753 -0.141672 -0.26198 -0.141672
853 0.545381 0.706224 0.146351 -0.852006 0.146351 -0.283344 -0.336433 -0.283344
854 0.257885 0.0105861 0.0731753 -0.231439 0.0731753 -0.141672 -0.112732 -0.141672
855 0.774118 0.312113 0 -0.564514 0 0 -0.626934 0
856 0.485815 0.0289168 -0.572032 -0.220315 -0.572032 -0.0629306 -0.00898849 -0.0629306
857 0.950213 0.534749 0.0731753 -0.610198 0.0731753 -0.141672 -0.421497 -0.141672
858 0.417693 0.980416 0 -0.941527 0 0 -0.398108 0
859 0.235101 0.283296 0.0731753 -0.441671 0.0731753 -0.141672 -0.0283078 -0.141672
860 0.386804 0.326896 0.0731753 -0.576587 0.0731753 -0.141672 0.0150363 -0.141672
861 0.988484 0.160936 0.146351 -0.441782 0.146351 -0.283344 -0.155406 -0.283344
862 0.660669 0.555756 0.0731753 -0.593037 0.0731753 -0.141672 -0.483514 -0.141672
863 0.666797 0.587145 0.0731753 -0.638376 0.0731753 -0.141672 -0.425636 -0.141672
864 0.0378643 0.390864 -0.23591 -0.190179 -0.23591 -0.426391 -0.259904 -0.426391
865 0.715905 0.80368 0.0731753 -1.13582 0.0731753 -0.141672 -0.217389 -0.141672
866 0.208321 0.253827 0.146351 -0.39407 0.146351 -0.283344 -0.0737499 -0.283344
867 0.845375 0.323127 0.0731753 -0.560464 0.0731753 -0.141672 -0.500028 -0.141672
868 0.973239 0.622472 0.0731753 -0.646038 0.0731753 -0.141672 -0.394549 -0.141672
869 0.976492 0.591591 0.146351 -0.628756 0.146351 -0.283344 -0.398227 -0.283344
870 0.98947 0.612859 0.146351 -0.632091 0.146351 -0.283344 -0.388384 -0.283344
871 0.243994 0.969594 0.172455 -0.747724 0.172455 0.0196932 -0.28204 0.0196932
872 0.993274 0.0269897 0.0731753 -0.317918 0.0731753 -0.141672 0.35696 -0.141672
873 0.825057 0.337552 0 -0.563761 0 0 -0.534996 0
874 0.53615 0.156256 0.0731753 -0.143703 0.0731753 -0.141672 0.32587 -0.141672
875 0.836235 0.331612 0.0731753 -0.562551 0.0731753 -0.141672 -0.516009 -0.141672
876 0.843815 0.474649 0.422529 -0.576501 0.422529 -0.480715 -0.516861 -0.480715
877 0.983359 0.180457 0.0731753 -0.456987 0.0731753 -0.141672 -0.203441 -0.141672
878 0.287913 0.783862 0.0259857 -0.652679 0.0259857 -0.486918 -0.259517 -0.486918
879 0.437412 0.848964 0 -0.886041 0 0 -0.348311 0
880 0.948379 0.993119 0.0731753 -0.740104 0.0731753 -0.141672 -0.313605 -0.141672
881 0.412696 0.790857 0.146351 -0.76023 0.146351 -0.283344 -0.413231 -0.283344
882 0.360777 0.161731 0.0731753 -0.393935 0.0731753 -0.141672 0.00386373 -0.141672
883 0.656133 0.550954 0.0731753 -0.586887 0.0731753 -0.141672 -0.490225 -0.141672
884 0.515119 0.229094 0.0731753 -0.317381 0.0731753 -0.141672 0.016021 -0.141672
885 0.981528 0.58973 0.422529 -0.627109 0.422529 -0.480715 -0.396721 -0.480715
886 0.435082 0.0241898 0.0731753 -0.256189 0.0731753 -0.141672 0.0130108 -0.141672
887 0.37016 0.368911 -0.162735 -0.533303 -0.162735 -0.568063 -0.127471 -0.568063
888 0.97648 0.93361 -0.570894 -0.721304 -0.570894 -0.564472 -0.319371 -0.564472
889 0.815888 0.951101 0.251998 -0.972939 0.251998 -0.43333 -0.326105 -0.43333
890 0.235746 0.78904 0.146351 -0.621354 0.146351 -0.283344 -0.25042 -0.283344
891 0.523811 0.681254 0.0731753 -0.774195 0.0731753 -0.141672 -0.310148 -0.141672
892 0.0514331 0.800993 0.0731753 -0.751738 0.0731753 -0.141672 -0.200441 -0.141672
893 0.539272 0.677827 0.146351 -0.815165 0.146351 -0.283344 -0.269077 -0.283344
894 0.0579328 0.0133258 0.422529 -0.359764 0.422529 -0.480715 -0.128947 -0.480715
895 0.483035 0.443696 0.178822 -0.369823 0.178822 -0.291658 -0.297291 -0.291658
896 0.0218258 0.387762 0.146351 -0.134905 0.146351 -0.283344 -0.297881 -0.283344
897 0.0503577 0.00788129 0.146351 -0.362642 0.146351 -0.283344 -0.129648 -0.283344
898 0.220161 0.476553 0.349353 -0.409011 0.349353 -0.339043 -0.034077 -0.339043
899 0.214668 0.485172 0.325173 -0.375643 0.325173 -0.575002 -0.0566312 -0.575002
900 0.45017 0.0489835 0.422529 -0.239208 0.422529 -0.480715 0.0479897 -0.480715
901 0.997467 0.573931 0 -0.610793 0 0 -0.390209 0
902 0.198719 0.252778 0.24563 -0.390135 0.24563 -0.121979 -0.0819005 -0.121979
903 0.223513 0.263734 0.0731753 -0.414381 0.0731753 -0.141672 -0.0545754 -0.141672
904 0.582942 0.997097 -2.83797 -1.06729 -2.83797 -1.89903 -0.302716 -1.89903
905 0.765772 0.666336 -0.0472789 -0.801198 -0.0472789 0.0038709 -0.362333 0.0038709
906 0.211509 0.986687 0.606112 -0.824512 0.606112 0.256632 -0.271803 0.256632
907 0.0501357 0.0260996 0 -0.361829 0 0 -0.130418 0
908 0.0361665 0.392116 0.146351 -0.165613 0.146351 -0.283344 -0.275265 -0.283344
909 0.804005 0.302643 0.251998 -0.582514 0.251998 -0.43333 -0.57453 -0.43333
910 0.660753 0.0348085 0.146351 -0.335182 0.146351 -0.283344 -0.204135 -0.283344
911 0.434073 0.97986 1.21262 -0.885438 1.21262 2.02132 -0.360908 2.02132
912 0.831699 0.312045 0 -0.566767 0 0 -0.51597 0
913 0.629906 0.00606113 -0.543541 -0.18435 -0.543541 -0.343076 -0.0245925 -0.343076
914 0.963479 0.185155 0.0731753 -0.462983 0.0731753 -0.141672 -0.225174 -0.141672
915 0.974769 0.158257 0.106729 -0.442658 0.106729 -0.71135 -0.162067 -0.71135
916 0.0405828 0.554915 -0.162735 -0.292367 -0.162735 -0.568063 -0.19177 -0.568063
917 0.0533682 0.795605 0.0731753 -0.78037 0.0731753 -0.141672 -0.19662 -0.141672
