id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
608 0.996979 0.939585 -1.37573 0.977686 -1.37573 0.374161 -0.0260731 0.374161
609 0.851076 0.82028 0.334526 0.657206 0.334526 -0.356375 -0.408594 -0.356375
610 0.2887 0.170143 0.297651 -0.406494 0.297651 0.0248965 1.24956 0.0248965
611 0.0749717 0.130843 -0.166279 -0.909675 -0.166279 0.832169 1.36129 0.832169
612 0.158659 0.495943 -0.167034 -0.820674 -0.167034 1.24341 0.348535 1.24341
613 0.244382 0.981829 -0.367071 -0.681533 -0.367071 0.263581 -0.851684 0.263581
614 0.630042 0.994388 -0.0122073 0.167273 -0.0122073 0.476826 -0.382264 0.476826
615 0.410297 0.310543 0.102654 -0.320162 0.102654 0.0426038 0.536477 0.0426038
616 0.831548 0.0101921 0.373893 0.180505 0.373893 -0.908761 -0.0801283 -0.908761
617 0.567641 0.327997 0.244527 -0.181947 0.244527 -0.329966 0.218453 -0.329966
618 0.59073 0.625902 -0.795884 0.0918339 -0.795884 0.131313 -0.519846 0.131313
619 0.638409 0.803877 0.283259 0.426631 0.283259 -0.098121 -0.910476 -0.098121
620 0.411568 0.0231361 0.244527 -1.16491 0.244527 -0.329966 0.748507 -0.329966
621 0.994873 0.478011 0.102654 0.676863 0.102654 0.0426038 0.461207 0.0426038
622 0.547878 0.156801 -0.0628917 -0.549041 -0.0628917 -0.0884758 0.230209 -0.0884758
623 0.0158608 0.371942 0.136993 -0.933634 0.136993 -0.500921 0.832464 -0.500921
624 0.210739 0.637305 -0.311817 -0.776098 -0.311817 0.56982 0.180757 0.56982
625 0.378566 0.628624 0.188432 -0.376535 0.188432 -0.346856 -0.339746 -0.346856
626 0.148512 0.00889817 -0.611155 -1.08967 -0.611155 0.287807 1.46523 0.287807
627 0.0609495 0.630027 -0.305411 -1.1036 -0.305411 1.12433 0.148066 1.12433
628 0.823852 0.991465 0.0608458 0.734891 0.0608458 0.32641 -0.623671 0.32641
629 0.217331 0.964767 0.0253075 -0.708561 0.0253075 -0.954082 -0.810783 -0.954082
630 0.924454 0.293712 -0.278601 0.958189 -0.278601 0.716707 0.260096 0.716707
631 0.954968 0.237036 0.129318 1.13014 0.129318 -0.517978 0.218237 -0.517978
632 0.537542 0.113912 -0.694408 -0.76839 -0.694408 0.549216 0.270218 0.549216
633 0.631089 0.0337503 0.110183 -0.636518 0.110183 -0.0932984 0.0439573 -0.0932984
634 0.189644 0.357834 -0.305411 -0.481839 -0.305411 1.12433 0.895107 1.12433
635 0.332058 0.799348 -0.281168 -0.402406 -0.281168 0.0870937 -0.460806 0.0870937
636 0.799589 0.733271 -0.0553563 0.579112 -0.0553563 -0.627299 -0.328079 -0.627299
637 0.408786 0.323519 -0.243903 -0.337994 -0.243903 0.592808 0.518623 0.592808
638 0.762536 0.346556 -0.0067958 0.398202 -0.0067958 -0.0715857 0.316027 -0.0715857
639 0.208851 0.664454 -0.205548 -0.790389 -0.205548 0.566291 0.172138 0.566291
640 0.593532 0.33398 -0.152523 -0.107871 -0.152523 -0.261535 0.233099 -0.261535
641 0.649299 0.797016 0.537947 0.450252 0.537947 -1.42274 -0.886348 -1.42274
642 0.228023 0.645303 -0.0245367 -0.740484 -0.0245367 -0.114993 0.187721 -0.114993
643 0.691236 0.0136039 0.0528759 -0.392098 0.0528759 -0.76784 -0.170552 -0.76784
644 0.155325 0.514831 -0.0265387 -0.841867 -0.0265387 -0.327701 0.320752 -0.327701
645 0.65031 0.0469708 -0.209553 -0.498885 -0.209553 0.339587 0.000646547 0.339587
646 0.273315 0.955276 0.237214 -0.636267 0.237214 -0.639333 -0.663748 -0.639333
647 0.248212 0.985429 -0.249315 -0.678003 -0.249315 1.14122 -0.863425 1.14122
648 0.814924 0.97121 0.366918 0.707421 0.366918 -0.90009 -0.634893 -0.90009
649 0.0454313 0.609066 -0.476097 -1.12399 -0.476097 -0.180777 0.215766 -0.180777
650 0.0651539 0.621687 0.0662572 -1.08912 0.0662572 -0.222001 0.174267 -0.222001
651 0.414209 0.304011 -0.722 -0.3132 -0.722 1.23904 0.532189 1.23904
652 0.174256 0.813808 -1.01159 -0.858054 -1.01159 0.868866 -0.217082 0.868866
653 0.236066 0.00643921 -0.104772 -0.928836 -0.104772 0.300648 1.30493 0.300648
654 0.196053 0.356196 0.166279 -0.462571 0.166279 -0.0764082 0.904153 -0.0764082
655 0.397863 0.0544088 -0.131929 -1.01169 -0.131929 0.578948 0.783415 0.578948
656 0.817592 0.373479 -0.0567575 0.513454 -0.0567575 0.841041 0.33581 0.841041
657 0.730151 0.674771 0.0431049 0.455041 0.0431049 0.283003 -0.240145 0.283003
658 0.30079 0.458603 -0.17085 -0.548448 -0.17085 0.442393 0.328397 0.442393
659 0.0461133 0.146967 -0.361507 -0.938429 -0.361507 1.10744 1.31699 1.10744
660 0.980539 0.704928 0.302593 0.612786 0.302593 -0.230883 -0.173394 -0.230883
661 0.363825 0.651631 -0.381641 -0.376988 -0.381641 0.522306 -0.3602 0.522306
662 0.616805 0.00426417 -0.582216 -0.809779 -0.582216 0.582997 0.0702876 0.582997
663 0.701488 0.499767 -0.237146 0.0851875 -0.237146 0.536497 0.378847 0.536497
664 0.830105 0.017028 -0.293865 0.19121 -0.293865 1.50544 -0.0761292 1.50544
665 0.0414953 0.129195 -0.820422 -0.994408 -0.820422 0.944734 1.35922 0.944734
666 0.244378 0.0147411 0.292022 -0.885452 0.292022 0.129308 1.29642 0.129308
667 0.0208368 0.375337 -0.334697 -0.926259 -0.334697 0.699817 0.827409 0.699817
668 0.970536 0.48528 0.356936 0.616759 0.356936 -0.741455 0.463063 -0.741455
669 0.621895 0.948217 0.143881 0.202481 0.143881 0.0173597 -0.496915 0.0173597
670 0.228291 0.640174 -0.267056 -0.738153 -0.267056 1.09781 0.18746 1.09781
671 0.184593 0.870276 -0.360096 -0.799925 -0.360096 0.0181439 -0.442688 0.0181439
672 0.170439 0.498304 -0.616567 -0.801799 -0.616567 0.836218 0.313249 0.836218
673 0.903062 0.824226 -0.288454 0.695465 -0.288454 0.957024 -0.335832 0.957024
674 0.376502 0.622839 0.663621 -0.391507 0.663621 -1.70652 -0.308187 -1.70652
675 0.898192 0.312828 0.609782 0.837391 0.609782 0.57056 0.281488 0.57056
676 0.233916 0.351403 -0.381641 -0.357778 -0.381641 0.522306 0.939596 0.522306
677 0.627139 0.494216 -0.305411 -0.148093 -0.305411 1.12433 0.322438 1.12433
678 0.399208 0.99373 0.129811 -0.444381 0.129811 -0.235696 -0.247681 -0.235696
679 0.580071 0.333045 -0.036071 -0.148442 -0.036071 -0.205795 0.22627 -0.205795
680 0.810237 0.528235 0.16789 0.363064 0.16789 -0.39143 0.340362 -0.39143
681 0.0555764 0.153624 0.0151528 -0.897982 0.0151528 1.59534 1.30618 1.59534
682 0.00451669 0.15658 -0.299999 -1.0185 -0.299999 0.575918 1.26855 0.575918
683 0.161408 0.497837 -0.82093 -0.818812 -0.82093 0.20382 0.335084 0.20382
684 0.582457 0.350637 -0.0683032 -0.157468 -0.0683032 0.459936 0.234291 0.459936
685 0.533313 0.131992 0.531764 -0.71009 0.531764 -0.218815 0.264312 -0.218815
686 0.218866 0.655338 -0.786635 -0.764473 -0.786635 0.389221 0.181931 0.389221
687 0.149209 0.496742 -0.616567 -0.840975 -0.616567 0.836218 0.366072 0.836218
688 0.630785 0.809029 -0.0683032 0.408695 -0.0683032 0.459936 -0.922613 0.459936
689 0.0535732 0.12704 0.0637322 -0.970913 0.0637322 -0.0939511 1.36607 -0.0939511
690 0.620728 0.827151 0.226792 0.36794 0.226792 -1.71085 -0.895964 -1.71085
691 0.987319 0.451047 -0.048676 0.736096 -0.048676 0.317538 0.428989 0.317538
692 0.350908 0.775495 -0.105526 -0.307936 -0.105526 0.711884 -0.584416 0.711884
693 0.36998 0.781319 -0.447552 -0.23737 -0.447552 -0.680859 -0.710308 -0.680859
694 0.624719 0.983207 -0.287443 0.163676 -0.287443 0.534203 -0.393738 0.534203
695 0.15562 0.513691 1.21955 -0.840746 1.21955 -0.337244 0.321661 -0.337244
696 0.807531 0.384542 0.131988 0.474041 0.131988 -0.493069 0.343822 -0.493069
697 0.995184 0.491646 0.214398 0.640066 0.214398 0.286306 0.476843 0.286306
698 0.980495 0.488783 -0.356889 0.624034 -0.356889 0.340598 0.469588 0.340598
699 0.612142 0.808031 -0.159097 0.381522 -0.159097 0.566944 -0.988434 0.566944
700 0.305456 0.797495 0.811416 -0.502337 0.811416 0.849799 -0.302365 0.849799
701 0.490403 0.488303 -0.3038 -0.551908 -0.3038 0.809308 0.228317 0.809308
702 0.579641 0.625508 0.403387 0.067959 0.403387 -0.740802 -0.553673 -0.740802
703 0.960517 0.657135 1.50227 0.595829 1.50227 0.572895 -0.027227 0.572895
704 0.996449 0.460142 -0.422437 0.72866 -0.422437 0.258291 0.441164 0.258291
705 0.961555 0.485062 0.362946 0.602456 0.362946 -1.26514 0.460455 -1.26514
706 0.413715 0.0211291 -0.301371 -1.17739 -0.301371 0.29961 0.742261 0.29961
707 0.480154 0.209551 -0.0067958 -0.474132 -0.0067958 -0.0715857 0.315413 -0.0715857
708 0.418178 0.319821 0.244744 -0.337718 0.244744 -0.775235 0.490295 -0.775235
709 0.881172 0.813487 0.0101613 0.669894 0.0101613 -0.238891 -0.365446 -0.238891
710 0.581598 0.656289 -0.0833691 0.163013 -0.0833691 -0.896041 -0.753097 -0.896041
711 0.996827 0.993381 -0.567145 1.07931 -0.567145 0.681885 0.0543647 0.681885
712 0.338408 0.205573 -0.0283371 -0.336504 -0.0283371 0.118397 1.02346 0.118397
713 0.629829 0.966701 -0.17085 0.202479 -0.17085 0.442393 -0.462646 0.442393
714 0.468718 0.492481 0.0645028 -0.563009 0.0645028 0.529215 0.223167 0.529215
715 0.42347 0.955871 -0.160011 -0.338561 -0.160011 0.379972 -0.307548 0.379972
716 0.821597 0.976935 -0.051346 0.722611 -0.051346 0.29263 -0.616947 0.29263
717 0.663367 0.807243 1.09137 0.460457 1.09137 0.346007 -0.816735 0.346007
718 0.421953 0.365566 -0.249315 -0.402761 -0.249315 1.14122 0.406088 1.14122
719 0.645394 0.00232914 -0.987073 -0.665489 -0.987073 0.10962 -0.0302905 0.10962
720 0.136858 0.502662 -0.267056 -0.872774 -0.267056 1.09781 0.37718 1.09781
721 0.037507 0.608351 -0.4139 -1.14069 -0.4139 0.742558 0.219639 0.742558
722 0.633395 0.977226 -0.315427 0.200704 -0.315427 -0.487747 -0.445082 -0.487747
723 0.710048 0.196947 -0.789642 0.182742 -0.789642 0.841041 0.134257 0.841041
724 0.0412801 0.336928 -0.593382 -0.820114 -0.593382 0.192871 0.897114 0.192871
725 0.00911846 0.385019 -0.539346 -0.967814 -0.539346 0.603569 0.815683 0.603569
726 0.415462 0.339807 0.236807 -0.364424 0.236807 -0.0987736 0.466831 -0.0987736
727 0.803653 0.957713 0.0880421 0.681572 0.0880421 -0.407475 -0.657558 -0.407475
728 0.438402 0.657361 -0.249315 -0.154124 -0.249315 1.14122 -0.764096 1.14122
729 0.696324 0.465691 -0.673663 0.0974114 -0.673663 1.05388 0.356067 1.05388
730 0.169128 0.843579 0.0385701 -0.844677 0.0385701 -0.856342 -0.356981 -0.856342
731 0.454262 0.957523 0.174216 -0.281071 0.174216 -0.75287 -0.224165 -0.75287
732 0.251387 0.0221486 0.582048 -0.852576 0.582048 -0.026266 1.28891 -0.026266
733 0.309166 0.830929 -0.242307 -0.504466 -0.242307 0.589053 -0.378381 0.589053
734 0.800925 0.975272 0.286408 0.683573 0.286408 -0.71909 -0.690945 -0.71909
735 0.969955 0.942312 0.122353 0.939876 0.122353 -0.205111 -0.107944 -0.205111
736 0.253608 0.0127925 0.811416 -0.888248 0.811416 0.849799 1.27311 0.849799
737 0.996432 0.69414 0.348966 0.618574 0.348966 -1.83571 -0.133425 -1.83571
738 0.997759 0.65572 -0.351783 0.619536 -0.351783 -0.252621 -0.0102497 -0.252621
739 0.640236 0.0388049 -0.299999 -0.57445 -0.299999 0.575918 0.0212254 0.575918
740 0.649758 0.817375 0.0607972 0.428799 0.0607972 -0.91 -0.841855 -0.91
741 0.0494284 0.164771 -0.048676 -0.885031 -0.048676 0.317538 1.27641 0.317538
742 0.226017 0.971515 0.258853 -0.698679 0.258853 -0.957447 -0.82926 -0.957447
743 0.88682 0.546377 -0.419311 0.47969 -0.419311 1.29097 0.305012 1.29097
744 0.727239 0.159987 -0.802366 0.152487 -0.802366 -0.187973 0.0424332 -0.187973
745 0.158774 0.358913 0.227787 -0.560675 0.227787 -0.60793 0.883281 -0.60793
746 0.198164 0.682777 -0.984987 -0.821756 -0.984987 0.28416 0.153601 0.28416
747 0.882338 0.814761 0.132336 0.671872 0.132336 -0.363746 -0.364166 -0.363746
748 0.974408 0.471464 0.43445 0.658722 0.43445 0.0297157 0.44891 0.0297157
749 0.667968 0.812364 0.122353 0.462879 0.122353 -0.205111 -0.794229 -0.205111
750 0.904828 0.293854 0.826155 0.895807 0.826155 -0.786767 0.262761 -0.786767
751 0.460188 0.978395 -0.941531 -0.315923 -0.941531 -0.398467 -0.0777795 -0.398467
752 0.780512 0.68266 0.247269 0.512823 0.247269 -0.903286 -0.170379 -0.903286
753 0.634805 0.960918 -0.191328 0.225714 -0.191328 -0.365172 -0.494849 -0.365172
754 0.63003 0.623991 -0.167844 0.167489 -0.167844 -0.00942733 -0.379674 -0.00942733
755 0.230166 0.708082 -0.243903 -0.756722 -0.243903 0.592808 0.195976 0.592808
756 0.153741 0.531413 -0.0310663 -0.852813 -0.0310663 -0.213647 0.301634 -0.213647
757 0.460128 0.00395256 0.104772 -1.34374 0.104772 0.455113 0.60179 0.455113
758 0.147804 0.500827 -0.289624 -0.850212 -0.289624 -0.00515733 0.355849 -0.00515733
759 0.643989 0.78718 0.113886 0.454056 0.113886 -0.44129 -0.929765 -0.44129
760 0.500357 0.46141 -0.0153846 -0.52127 -0.0153846 -0.275614 0.222751 -0.275614
761 0.361644 0.800927 0.342595 -0.292072 0.342595 -1.35727 -0.631495 -1.35727
762 0.474161 0.499861 -0.108413 -0.569582 -0.108413 1.13225 0.222097 1.13225
763 0.70776 0.200872 0.00763635 0.185035 0.00763635 -0.110841 0.143038 -0.110841
764 0.961133 0.95791 0.741532 0.951078 0.741532 -0.930021 -0.120724 -0.930021
765 0.193354 0.694874 0.0720063 -0.837635 0.0720063 -0.0521659 0.140569 -0.0521659
766 0.703457 0.190787 -0.222505 0.143254 -0.222505 0.733597 0.125621 0.733597
767 0.769459 0.981052 -0.124399 0.626306 -0.124399 0.443045 -0.816881 0.443045
768 0.0136962 0.355907 -0.131929 -0.916879 -0.131929 0.578948 0.854331 0.578948
769 0.534621 0.159262 -0.404382 -0.589954 -0.404382 0.393642 0.242859 0.393642
770 0.624201 0.460524 -1.03316 -0.127205 -1.03316 0.950925 0.305089 0.950925
771 0.0256225 0.640147 0.17396 -1.18849 0.17396 0.712379 0.101686 0.712379
772 0.936423 0.287623 0.248284 1.00991 0.248284 -0.931372 0.252339 -0.931372
773 0.608752 0.838511 0.110183 0.329899 0.110183 -0.0932984 -0.883305 -0.0932984
774 0.633104 0.00355044 -0.0093208 -0.726353 -0.0093208 0.0564645 0.0134722 0.0564645
775 0.245752 0.655698 -0.0310663 -0.704126 -0.0310663 -0.213647 0.201227 -0.213647
776 0.213324 0.633803 -0.105767 -0.76909 -0.105767 -0.802273 0.182435 -0.802273
777 0.251726 0.00351938 0.0175779 -0.91537 0.0175779 -0.294288 1.27091 -0.294288
778 0.239952 0.689205 0.0101613 -0.727813 0.0101613 -0.238891 0.207105 -0.238891
779 0.980135 0.671518 0.421187 0.609612 0.421187 -0.471215 -0.0666698 -0.471215
780 0.234313 0.987936 -0.0339528 -0.686943 -0.0339528 0.206714 -0.893779 0.206714
781 0.967073 0.46006 0.356272 0.674493 0.356272 -0.0862636 0.434824 -0.0862636
782 0.00629504 0.369448 0.24431 -0.953584 0.24431 -0.377607 0.835546 -0.377607
783 0.605844 0.642231 -0.968037 0.16743 -0.968037 0.739207 -0.571264 0.739207
784 0.458764 0.501328 -0.600997 -0.571057 -0.600997 -0.34091 0.206426 -0.34091
785 0.216577 0.989702 1.45021 -0.698245 1.45021 -1.14018 -0.925475 -1.14018
786 0.560565 0.13755 -0.73417 -0.576428 -0.73417 1.35085 0.222464 1.35085
787 0.552101 0.154932 -0.695768 -0.540275 -0.695768 0.376941 0.22645 0.376941
788 0.542727 0.194566 0.0526971 -0.412814 0.0526971 1.2578 0.213509 1.2578
789 0.627573 0.0160035 -0.332568 -0.713678 -0.332568 1.40263 0.0416341 1.40263
790 0.212016 0.638405 0.375939 -0.773669 0.375939 -0.390934 0.180974 -0.390934
791 0.0582953 0.612959 -0.67713 -1.09859 -0.67713 -0.152368 0.201318 -0.152368
792 0.435263 0.917921 -0.048661 -0.241556 -0.048661 2.43736 -0.469269 2.43736
793 0.793104 0.972043 -0.0628917 0.668113 -0.0628917 -0.0884758 -0.714811 -0.0884758
794 0.472369 0.037544 -0.415928 -1.22141 -0.415928 0.0125367 0.528459 0.0125367
795 0.216437 0.320073 -0.048676 -0.335772 -0.048676 0.317538 1.08727 0.317538
796 0.880049 0.830005 0.244744 0.685596 0.244744 -0.775235 -0.370368 -0.775235
797 0.081659 0.124776 -0.0371303 -0.909745 -0.0371303 0.698644 1.37366 0.698644
798 0.343843 0.149973 0.0662572 -0.552439 0.0662572 -0.222001 0.99065 -0.222001
799 0.398182 0.942064 -0.103001 -0.367825 -0.103001 0.583834 -0.410088 0.583834
800 0.457144 0.96836 -0.053871 -0.299169 -0.053871 0.42068 -0.150373 0.42068
801 0.5945 0.623199 -0.393105 0.091879 -0.393105 0.169823 -0.490078 0.169823
802 0.949036 0.968744 1.45568 0.946894 1.45568 1.55334 -0.153289 1.55334
803 0.804233 0.386017 -0.0683032 0.464153 -0.0683032 0.459936 0.344738 0.459936
804 0.934212 0.80821 0.464894 0.693998 0.464894 -1.27232 -0.3001 -1.27232
805 0.20773 0.0214137 -0.0317188 -0.935892 -0.0317188 0.150232 1.36082 0.150232
806 0.398093 0.349408 -0.226946 -0.371133 -0.226946 0.425503 0.503764 0.425503
807 0.459775 0.973352 -1.00549 -0.305426 -1.00549 -1.32921 -0.110973 -1.32921
808 0.306787 0.463877 -0.743946 -0.557835 -0.743946 -0.59534 0.303085 -0.59534
809 0.629538 0.500301 -0.325888 -0.144834 -0.325888 0.316765 0.3251 0.316765
810 0.626884 0.0240905 -0.299999 -0.690018 -0.299999 0.575918 0.0496539 0.575918
811 0.421115 0.336778 1.96128 -0.362727 1.96128 -0.0973101 0.453004 -0.0973101
812 0.0280653 0.378318 -0.232358 -0.912982 -0.232358 0.973914 0.822161 0.973914
813 0.648009 0.80469 -0.365027 0.439961 -0.365027 0.132569 -0.874628 0.132569
814 0.11939 0.510933 -0.834192 -0.911752 -0.834192 1.20526 0.398985 1.20526
815 0.880882 0.824905 0.220112 0.681111 0.220112 -0.624986 -0.368081 -0.624986
816 0.231654 0.341193 -0.103001 -0.341427 -0.103001 0.583834 0.991677 0.583834
817 0.622681 0.972512 0.080473 0.171452 0.080473 0.184013 -0.420223 0.184013
818 0.626426 0.974093 -0.299999 0.181643 -0.299999 0.575918 -0.428634 0.575918
819 0.21749 0.356846 -0.126924 -0.410487 -0.126924 0.571096 0.906851 0.571096
820 0.995875 0.478609 -0.126517 0.676937 -0.126517 0.0305362 0.46214 0.0305362
821 0.211899 0.0141018 -0.186131 -0.950876 -0.186131 0.829209 1.35195 0.829209
822 0.210482 0.353105 0.653324 -0.420157 0.653324 1.08897 0.922994 1.08897
823 0.530159 0.159416 -0.361507 -0.606458 -0.361507 1.10744 0.247419 1.10744
824 0.444717 0.0307028 -0.0476431 -1.19798 -0.0476431 -0.0553616 0.630646 -0.0553616
825 0.587915 0.987342 -0.188431 0.0313591 -0.188431 1.10262 -0.227211 1.10262
826 0.310555 0.470867 -0.829128 -0.570653 -0.829128 0.527522 0.272841 0.527522
827 0.784199 0.675861 -0.0067958 0.50638 -0.0067958 -0.0715857 -0.147036 -0.0715857
828 0.301562 0.468076 -0.226946 -0.566999 -0.226946 0.425503 0.287142 0.425503
829 0.999977 0.469599 0.239332 0.708941 0.239332 -0.226824 0.452799 -0.226824
830 0.521474 0.173855 -0.436124 -0.577334 -0.436124 0.416258 0.24323 0.416258
831 0.0198495 0.351481 -0.144881 -0.895352 -0.144881 0.972958 0.862569 0.972958
832 0.909594 0.294084 0.406585 0.910408 0.406585 -0.24842 0.26237 -0.24842
833 0.665026 0.792148 0.622899 0.476897 0.622899 -1.29565 -0.833064 -1.29565
834 0.356082 0.641452 -0.703225 -0.412767 -0.703225 0.500155 -0.28875 0.500155
835 0.922353 0.100053 0.43551 0.69701 0.43551 0.113381 0.235656 0.113381
836 0.840068 0.0170595 -0.0628917 0.225033 -0.0628917 -0.0884758 -0.0413043 -0.0884758
837 0.0121656 0.38454 -0.207127 -0.959875 -0.207127 0.848393 0.815626 0.848393
838 0.0343977 0.645705 -0.0654167 -1.17276 -0.0654167 0.0395744 0.0853335 0.0395744
839 0.19704 0.665666 0.734751 -0.817613 0.734751 1.10035 0.161052 1.10035
840 0.309282 0.140716 -0.578212 -0.538794 -0.578212 0.809701 1.14179 0.809701
841 0.179212 0.349446 0.0708283 -0.491271 0.0708283 0.167775 0.928285 0.167775
842 0.858394 0.496802 -0.391892 0.412319 -0.391892 0.419689 0.443328 0.419689
843 0.855793 0.80818 -0.373855 0.650535 -0.373855 0.188701 -0.395184 0.188701
844 0.222903 0.357094 0.21154 -0.397532 0.21154 1.15564 0.90703 1.15564
845 0.337113 0.174088 0.0897012 -0.452977 0.0897012 0.436614 1.02475 0.436614
846 0.102241 0.844163 -0.616567 -0.959846 -0.616567 0.836218 -0.496372 0.836218
847 0.0252539 0.60177 0.192217 -1.16266 0.192217 0.427715 0.246772 0.427715
848 0.161171 0.0126918 -0.616567 -1.05396 -0.616567 0.836218 1.44027 0.836218
849 0.0329999 0.314172 -0.223129 -0.808493 -0.223129 1.22652 0.930762 1.22652
850 0.874028 0.784994 -0.278601 0.638733 -0.278601 0.716707 -0.366152 0.716707
851 0.982743 0.633037 0.351009 0.608145 0.351009 -0.323041 0.0572696 -0.323041
852 0.147124 0.513792 -0.39318 -0.857788 -0.39318 -0.607022 0.338356 -0.607022
853 0.00786836 0.176414 -0.539346 -0.962971 -0.539346 0.603569 1.21023 0.603569
854 0.457744 0.498811 -0.211698 -0.574031 -0.211698 0.458617 0.21599 0.458617
855 0.252743 0.00685206 -0.315387 -0.906341 -0.315387 1.15485 1.27063 1.15485
856 0.39061 0.336241 -0.159097 -0.348025 -0.159097 0.566944 0.556337 0.566944
857 0.763478 0.667547 0.674554 0.484347 0.674554 -1.58685 -0.127016 -1.58685
858 0.62156 0.338701 -0.0654167 -0.0258301 -0.0654167 0.0395744 0.24868 0.0395744
859 0.183012 0.355922 -1.22449 -0.494544 -1.22449 0.321542 0.901749 0.321542
860 0.486719 0.204935 0.163754 -0.501795 0.163754 0.051642 0.28784 0.051642
861 0.158983 0.512143 -0.243903 -0.833308 -0.243903 0.592808 0.316913 0.592808
862 0.799586 0.396995 -0.567867 0.439718 -0.567867 1.08209 0.352575 1.08209
863 0.92675 0.23153 0.375275 1.01849 0.375275 -0.132102 0.219649 -0.132102
864 0.46144 0.950379 -0.362718 -0.250959 -0.362718 0.449788 -0.251973 0.449788
865 0.31729 0.820922 -0.249315 -0.47085 -0.249315 1.14122 -0.400374 1.14122
866 0.654938 0.0331958 0.347291 -0.519148 0.347291 -0.757692 -0.0280737 -0.757692
867 0.40408 0.00790707 -0.199017 -1.21207 -0.199017 -0.248136 0.780192 -0.248136
868 0.64436 0.000896136 -0.616567 -0.675546 -0.616567 0.836218 -0.0280994 0.836218
869 0.871873 0.804196 -0.34203 0.655742 -0.34203 0.0635296 -0.374374 0.0635296
870 0.833074 0.387601 -0.357804 0.532091 -0.357804 0.759448 0.347765 0.759448
871 0.193403 0.331356 0.102247 -0.418996 0.102247 0.583163 1.01546 0.583163
872 0.757179 0.370838 -0.103739 0.362597 -0.103739 -0.0722517 0.331981 -0.0722517
873 0.305114 0.797651 -0.504587 -0.503709 -0.504587 -0.43473 -0.300623 -0.43473
874 0.629426 0.819846 0.587388 0.392512 0.587388 -0.160153 -0.895189 -0.160153
875 0.607775 0.996354 -0.74241 0.085912 -0.74241 0.361473 -0.275199 0.361473
876 0.419619 0.033407 -0.226946 -1.13825 -0.226946 0.425503 0.715612 0.425503
877 0.147705 0.53233 -3.13852 -0.865514 -3.13852 1.58706 0.310232 1.58706
878 0.474223 0.477027 0.327983 -0.543984 0.327983 0.805434 0.229557 0.805434
879 0.774502 0.367621 0.431371 0.410075 0.431371 -0.115211 0.330277 -0.115211
880 0.681332 0.0439801 -1.21764 -0.3563 -1.21764 2.05691 -0.0905224 2.05691
881 0.910523 0.300632 0.847885 0.899789 0.847885 1.00909 0.268585 1.00909
882 0.61978 0.796092 -0.721565 0.409967 -0.721565 0.827516 -1.00277 0.827516
883 0.18692 0.361842 -0.361507 -0.49662 -0.361507 1.10744 0.876812 1.10744
884 0.472046 0.495086 -0.104772 -0.564919 -0.104772 0.300648 0.223009 0.300648
885 0.0247205 0.600211 -0.0628917 -1.16273 -0.0628917 -0.0884758 0.252851 -0.0884758
886 0.692865 0.532416 -0.124399 0.120068 -0.124399 0.443045 0.229422 0.443045
887 0.779927 0.653406 -0.538102 0.476328 -0.538102 0.137391 -0.0755203 0.137391
888 0.326227 0.809432 -0.611155 -0.431378 -0.611155 0.287807 -0.434077 0.287807
889 0.195505 0.67204 -0.0641034 -0.823616 -0.0641034 -0.746127 0.156179 -0.746127
890 0.129398 0.476117 0.184555 -0.843436 0.184555 1.47697 0.479293 1.47697
891 0.536485 0.162693 0.517465 -0.568407 0.517465 -0.892827 0.238547 -0.892827
892 0.327614 0.785961 -0.60863 -0.409878 -0.60863 0.159757 -0.426233 0.159757
893 0.0320303 0.321484 -0.110183 -0.821585 -0.110183 0.84906 0.917463 0.84906
894 0.315754 0.816039 0.0818267 -0.473538 0.0818267 -1.39913 -0.386958 -1.39913
895 0.777925 0.9827 -0.146145 0.642637 -0.146145 0.172934 -0.787949 0.172934
896 0.632154 0.0177299 -0.108292 -0.684332 -0.108292 -0.674223 0.0280326 -0.674223
897 0.409795 0.324786 -0.0628917 -0.34034 -0.0628917 -0.0884758 0.512639 -0.0884758
898 0.30054 0.154435 0.0683033 -0.477537 0.0683033 0.295825 1.18687 0.295825
899 0.608062 0.966973 0.21885 0.131916 0.21885 0.303088 -0.389723 0.303088
900 0.9911 0.986278 0.275917 1.05481 0.275917 -0.536527 0.0217667 -0.536527
901 0.176009 0.343835 -0.799751 -0.488351 -0.799751 1.72543 0.950625 1.72543
902 0.318708 0.491913 -0.357307 -0.608665 -0.357307 -0.0986234 0.188378 -0.0986234
903 0.00154451 0.370027 0.253438 -0.965974 0.253438 0.711 0.834673 0.711
904 0.238281 0.654985 -0.505638 -0.720702 -0.505638 0.150364 0.195663 0.150364
905 0.0269939 0.373788 -0.317952 -0.909128 -0.317952 -0.359697 0.829514 -0.359697
906 0.843343 0.501343 -0.476045 0.385063 -0.476045 0.318048 0.437302 0.318048
907 0.58196 0.351124 -0.0683032 -0.15946 -0.0683032 0.459936 0.23423 0.459936
908 0.213706 0.32165 -0.419311 -0.346237 -0.419311 1.29097 1.07712 1.29097
909 0.778465 0.366322 0.088438 0.421637 0.088438 -0.36341 0.329463 -0.36341
910 0.957166 0.960354 0.275853 0.94817 0.275853 -0.560331 -0.132 -0.560331
911 0.00982672 0.175668 0.0919088 -0.959683 0.0919088 1.09693 1.2143 1.09693
